Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
TGI,Triumph Group,561541327,7.32,0.55%,Aerospace & Defense,795705,6.59,Industrials
LICY,Li-Cycle Holdings,555696960,3.12,5.76%,Waste Management,1942711,,Industrials
FORR,Forrester Research,555034680,28.89,-0.82%,Consulting Services,38785,107.00,Industrials
EBF,Ennis,554753568,21.44,1.28%,Business Equipment & Supplies,94912,12.11,Industrials
NVRI,Enviri,554297973,6.95,0.29%,Waste Management,264118,,Industrials
ASPN,Aspen Aerogels,551128090,7.85,3.70%,Building Products & Equipment,621165,,Industrials
CECO,CECO Environmental,544457618,15.74,0.64%,Pollution & Treatment Controls,140138,33.49,Industrials
FC,Franklin Covey Co.,542168558,41.06,-0.99%,Consulting Services,27449,36.34,Industrials
KAMN,Kaman,542096595,19.21,,Aerospace & Defense,79918,,Industrials
ASC,Ardmore Shipping,540118923,12.56,0.48%,Marine Shipping,333392,2.89,Industrials
VVI,Viad Corp,537843040,25.76,-2.72%,Specialty Business Services,70437,101.85,Industrials
MVST,Microvast Holdings,529091073,1.71,3.01%,Electrical Equipment & Parts,1315249,,Industrials
SHYF,The Shyft Group,525115722,15.02,1.42%,Farm & Heavy Construction Machinery,239357,12.84,Industrials
ATRO,Astronics,523588084,16.10,1.19%,Aerospace & Defense,67746,,Industrials
GLDD,Great Lakes Dredge & Dock,519967440,7.82,1.69%,Engineering & Construction,346732,,Industrials
NPK,National Presto Industries,516884359,73.04,0.94%,Aerospace & Defense,15567,20.40,Industrials
CASS,Cass Information Systems,514015870,37.61,1.76%,Specialty Business Services,38879,16.07,Industrials
HSII,Heidrick & Struggles International,511199290,25.55,0.91%,Staffing & Employment Services,61050,8.55,Industrials
GOL,Gol Linhas Aéreas Inteligentes,510233280,2.44,0.83%,Airlines,445307,18.62,Industrials
MTW,The Manitowoc Company,509209662,14.53,1.89%,Farm & Heavy Construction Machinery,331331,,Industrials
ACCO,ACCO Brands,502113046,5.29,-1.49%,Business Equipment & Supplies,412615,,Industrials
CMPO,CompoSecure,494563769,6.26,0.32%,Metal Fabrication,152410,8.13,Industrials
BBCP,Concrete Pumping Holdings,479804069,8.77,3.30%,Engineering & Construction,38315,16.87,Industrials
RGP,Resources Connection,474296535,14.08,4.03%,Consulting Services,314640,12.13,Industrials
PTSI,P.A.M. Transportation Services,467129280,21.20,-0.28%,Trucking,5530,8.35,Industrials
TBI,TrueBlue,461351424,14.88,-0.33%,Staffing & Employment Services,125806,31.66,Industrials
EGLE,Eagle Bulk Shipping,427774130,43.04,0.40%,Marine Shipping,87982,5.43,Industrials
TRC,Tejon Ranch Co.,426287675,15.95,-1.60%,Conglomerates,45495,30.58,Industrials
LEV,The Lion Electric Company,421065495,1.88,4.44%,Farm & Heavy Construction Machinery,564539,,Industrials
CYD,China Yuchai International,420431907,10.29,0.10%,Specialty Industrial Machinery,24464,9.99,Industrials
BWMN,Bowman Consulting Group,402596439,27.57,1.92%,Consulting Services,18501,102.11,Industrials
TPC,Tutor Perini,393456806,7.57,0.40%,Engineering & Construction,111371,,Industrials
AMPX,Amprius Technologies,388117827,4.49,-0.66%,Electrical Equipment & Parts,255855,,Industrials
ALTG,Alta Equipment Group,374822598,11.58,2.93%,Rental & Leasing Services,237354,72.38,Industrials
DSX,Diana Shipping,369462880,3.44,1.18%,Marine Shipping,252979,3.70,Industrials
SB,Safe Bulkers,369382760,3.31,4.42%,Marine Shipping,615621,3.52,Industrials
NETI,Eneti,367147450,9.50,-1.55%,Marine Shipping,115365,,Industrials
LILM,Lilium,355905537,0.69,3.63%,Aerospace & Defense,2430309,,Industrials
ACTG,Acacia Research,355595242,3.56,1.71%,Specialty Business Services,149908,,Industrials
AMBI,Ambipar Emergency Response,354751354,6.40,3.39%,Waste Management,30690,89.80,Industrials
LXFR,Luxfer Holdings,351605238,13.06,0.15%,Specialty Industrial Machinery,109716,23.32,Industrials
BAER,Bridger Aerospace Group Holdings,346255902,7.78,3.87%,Security & Protection Services,10451,,Industrials
GWH,ESS Tech,333839080,1.94,3.19%,Electrical Equipment & Parts,670357,,Industrials
EVI,EVI Industries,332097827,26.41,5.18%,Industrial Distribution,23374,39.42,Industrials
SLDP,Solid Power,331805400,1.86,1.09%,Electrical Equipment & Parts,1059487,,Industrials
ADSE,ADS-TEC Energy,330429483,6.77,-0.44%,Electrical Equipment & Parts,6571,,Industrials
MTRX,Matrix Service Company,324068718,11.91,1.10%,Engineering & Construction,254404,,Industrials
LMB,Limbach Holdings,322179552,29.28,4.13%,Engineering & Construction,169530,20.48,Industrials
SLND,Southland Holdings,320635870,6.70,5.68%,Engineering & Construction,36109,7.37,Industrials
KODK,Eastman Kodak Company,314715456,3.96,1.80%,Specialty Business Services,275483,6.00,Industrials
UP,Wheels Up Experience,306921185,1.84,-5.64%,Airports & Air Services,280764,,Industrials
AAN,The Aaron's Company,302207510,9.79,-0.31%,Rental & Leasing Services,277295,,Industrials
NWPX,Northwest Pipe Company,302128414,30.17,1.55%,Metal Fabrication,19642,10.97,Industrials
BW,Babcock & Wilcox Enterprises,298422020,3.35,,Specialty Industrial Machinery,751626,,Industrials
CVEO,Civeo,297299281,20.03,-1.04%,Specialty Business Services,7427,,Industrials
FIP,FTAI Infrastructure,292443564,2.94,2.44%,Conglomerates,497697,,Industrials
PKE,Park Aerospace,290387868,14.34,-9.24%,Aerospace & Defense,238619,27.58,Industrials
PANL,Pangaea Logistics Solutions,280193598,6.03,1.17%,Marine Shipping,92318,6.70,Industrials
CPLP,Capital Product Partners L.P.,277579614,13.91,1.35%,Marine Shipping,35899,2.93,Industrials
EOSE,Eos Energy Enterprises,277369650,2.07,7.25%,Electrical Equipment & Parts,4687726,,Industrials
TSP,TuSimple Holdings,274923607,1.20,-2.44%,Trucking,912719,,Industrials
SWIM,Latham Group,274469990,2.39,-1.65%,Building Products & Equipment,321907,,Industrials
HA,Hawaiian Holdings,273393029,5.30,1.44%,Airlines,2252791,,Industrials
RLGT,Radiant Logistics,272880610,5.77,-0.35%,Integrated Freight & Logistics,103774,13.74,Industrials
WLDN,Willdan Group,268637200,19.76,2.49%,Engineering & Construction,22289,247.00,Industrials
PKOH,Park-Ohio Holdings,263869167,20.19,3.59%,Specialty Industrial Machinery,38365,,Industrials
WLFC,Willis Lease Finance,262624725,41.25,-0.36%,Rental & Leasing Services,3606,7.30,Industrials
SKYH,Sky Harbour Group,257801405,4.50,,Aerospace & Defense,19901,,Industrials
EVTL,Vertical Aerospace,256604769,1.16,1.75%,Aerospace & Defense,123164,,Industrials
QUAD,Quad/Graphics,254478651,4.94,-1.98%,Specialty Business Services,191886,,Industrials
POWW,"AMMO, Inc.",234736420,1.99,1.02%,Aerospace & Defense,424024,,Industrials
NL,NL Industries,233424130,4.78,1.06%,Security & Protection Services,8161,,Industrials
NVX,Novonix,231300300,1.90,6.15%,Electrical Equipment & Parts,63222,,Industrials
MEC,Mayville Engineering Company,227989268,11.18,1.54%,Metal Fabrication,57280,17.75,Industrials
CIX,CompX International,224849988,18.26,-4.25%,Security & Protection Services,9184,11.84,Industrials
HQI,HireQuest,218091000,15.69,2.95%,Staffing & Employment Services,12797,18.46,Industrials
TUSK,Mammoth Energy Services,216217067,4.51,0.67%,Conglomerates,44901,13.26,Industrials
DSKE,Daseke,211840860,4.62,1.09%,Trucking,150631,15.76,Industrials
KNOP,KNOT Offshore Partners LP,211079620,6.20,-1.59%,Marine Shipping,69640,,Industrials
GENC,Gencor Industries,209605096,14.30,2.36%,Farm & Heavy Construction Machinery,9942,17.44,Industrials
AMSC,American Superconductor,208664339,6.89,1.32%,Specialty Industrial Machinery,268713,,Industrials
FSTR,L.B. Foster Company,207956250,18.75,-0.58%,Railroads,20114,,Industrials
BLNK,Blink Charging Co.,204132247,3.19,1.59%,Engineering & Construction,1662543,,Industrials
GRIN,Grindrod Shipping Holdings,202119360,10.38,10.90%,Marine Shipping,38308,2.12,Industrials
HSHP,Himalaya Shipping,199800000,4.87,-0.61%,Marine Shipping,132946,,Industrials
PFMT,Performant Financial,198590202,2.61,7.41%,Specialty Business Services,165829,,Industrials
GASS,StealthGas,192874044,5.06,,Marine Shipping,106549,4.62,Industrials
ESEA,Euroseas,192453083,27.51,1.55%,Marine Shipping,34719,1.88,Industrials
TWIN,Twin Disc,186400710,13.35,-1.44%,Specialty Industrial Machinery,11948,17.80,Industrials
RDW,Redwire,185876985,2.87,,Aerospace & Defense,212562,,Industrials
BLDE,Blade Air Mobility,180099197,2.43,2.10%,Airports & Air Services,695255,,Industrials
TG,Tredegar,179488134,5.22,0.97%,Metal Fabrication,97463,,Industrials
GHM,Graham,178631401,16.69,1.71%,Specialty Industrial Machinery,22172,79.48,Industrials
DLHC,DLH Holdings,177225000,12.75,5.37%,Specialty Business Services,28684,24.06,Industrials
SCWO,374Water,176447110,1.33,,Pollution & Treatment Controls,92965,,Industrials
ORN,Orion Group Holdings,170876588,5.27,1.35%,Engineering & Construction,110650,,Industrials
AENZ,Aenza,169971240,2.13,,Engineering & Construction,68,,Industrials
PFSW,PFSweb,169793330,7.46,0.13%,Specialty Business Services,53368,,Industrials
LLAP,Terran Orbital,163790848,0.78,2.01%,Aerospace & Defense,4012251,,Industrials
SST,System1,159148510,1.16,-0.85%,Specialty Business Services,30065,,Industrials
MG,Mistras Group,159085500,5.25,1.16%,Security & Protection Services,49006,75.00,Industrials
ULBI,Ultralife,158761381,9.83,0.61%,Electrical Equipment & Parts,61904,61.44,Industrials
RCMT,RCM Technologies,156722505,19.65,2.72%,Conglomerates,30826,11.63,Industrials
CSTE,Caesarstone,151906920,4.40,0.46%,Building Products & Equipment,42750,,Industrials
QRHC,Quest Resource Holding,151728707,7.67,2.13%,Waste Management,16209,,Industrials
PESI,Perma-Fix Environmental Services,139592082,10.29,0.88%,Waste Management,22608,,Industrials
HURC,Hurco Companies,139000631,21.51,-1.51%,Specialty Industrial Machinery,13194,41.37,Industrials
DHX,DHI Group,137290060,2.90,6.62%,Staffing & Employment Services,73874,72.50,Industrials
ARC,ARC Document Solutions,135323046,3.13,-2.19%,Specialty Business Services,65329,11.59,Industrials
VCIG,VCI Global,134718744,3.66,-0.27%,Consulting Services,53978,28.36,Industrials
ISSC,Innovative Solutions and Support,133120610,7.63,2.28%,Aerospace & Defense,7897,27.25,Industrials
SHIP,Seanergy Maritime Holdings,119066039,5.95,1.54%,Marine Shipping,222933,6.20,Industrials
SKYX,SKYX Platforms,118948858,1.30,-1.15%,Electrical Equipment & Parts,191040,,Industrials
VATE,INNOVATE,118060150,1.49,-1.32%,Engineering & Construction,88788,,Industrials
CRGO,Freightos,112903008,2.37,-2.47%,Integrated Freight & Logistics,2859,2.12,Industrials
EML,The Eastern Company,111354012,17.85,0.96%,Tools & Accessories,8905,15.39,Industrials
AQMS,Aqua Metals,110961900,1.03,3.00%,Waste Management,121387,,Industrials
TPIC,TPI Composites,107273628,2.52,8.62%,Specialty Industrial Machinery,2307034,,Industrials
MHH,Mastech Digital,103320360,9.02,1.35%,Staffing & Employment Services,5766,56.38,Industrials
SRFM,Surf Air Mobility,101300000,1.35,-6.90%,Airlines,318999,,Industrials
BGSF,"BGSF, Inc.",99744584,9.19,1.77%,Staffing & Employment Services,11472,,Industrials
TORO,Toro Corp.,95552520,5.32,-6.01%,Marine Shipping,73287,,Industrials
KITT,Nauticus Robotics,94161501,1.89,-3.08%,Aerospace & Defense,17743,,Industrials
MNTX,Manitex International,91539492,4.54,0.89%,Farm & Heavy Construction Machinery,24229,,Industrials
IVAC,Intevac,86272856,3.28,0.61%,Aerospace & Defense,58724,,Industrials
SPIR,Spire Global,85893348,4.12,-3.74%,Specialty Business Services,117535,,Industrials
DFLI,Dragonfly Energy Holdings,84199544,1.43,-2.05%,Electrical Equipment & Parts,383613,,Industrials
LUNR,Intuitive Machines,82471050,3.93,0.77%,Aerospace & Defense,106854,4.68,Industrials
SCX,The L.S. Starrett Company,79978871,10.77,2.28%,Tools & Accessories,14427,3.52,Industrials
SPPL,Simpple,78995326,4.91,0.41%,Specialty Business Services,12076,,Industrials
PYR,PyroGenesis Canada,78707200,0.44,2.33%,Specialty Industrial Machinery,12763,,Industrials
NNBR,"NN, Inc.",78521062,1.67,1.21%,Conglomerates,10032,,Industrials
NEOV,NeoVolta,77582934,2.34,-0.43%,Electrical Equipment & Parts,15282,,Industrials
TATT,TAT Technologies,74535071,8.34,0.19%,Aerospace & Defense,1541,34.73,Industrials
TAYD,Taylor Devices,73772911,20.95,0.62%,Specialty Industrial Machinery,1854,10.42,Industrials
OMEX,Odyssey Marine Exploration,73533392,3.68,-0.81%,Specialty Business Services,11112,122.67,Industrials
BWEN,Broadwind,71903664,3.36,-0.30%,Specialty Industrial Machinery,199885,,Industrials
CBAT,CBAK Energy Technology,68272420,0.76,0.41%,Electrical Equipment & Parts,80007,,Industrials
ESOA,Energy Services of America,67428504,4.07,2.01%,Engineering & Construction,60431,20.35,Industrials
CODA,Coda Octopus Group,66706200,6.00,1.52%,Aerospace & Defense,26287,15.79,Industrials
JOB,GEE Group,64504535,0.57,1.44%,Staffing & Employment Services,91150,7.13,Industrials
AIRT,Air T,63258488,22.45,,Integrated Freight & Logistics,603,,Industrials
BYRN,Byrna Technologies,62414680,2.84,7.58%,Aerospace & Defense,79083,,Industrials
KSCP,Knightscope,62367863,0.80,4.84%,Security & Protection Services,1348081,,Industrials
FLUX,Flux Power Holdings,60639776,3.68,3.95%,Electrical Equipment & Parts,40949,,Industrials
GIFI,Gulf Island Fabrication,60426625,3.71,-1.07%,Metal Fabrication,275459,19.53,Industrials
PPSI,Pioneer Power Solutions,59679774,5.94,-0.34%,Electrical Equipment & Parts,31924,,Industrials
ADES,Advanced Emissions Solutions,59602270,1.82,8.33%,Pollution & Treatment Controls,74256,,Industrials
AZ,A2Z Smart Technologies,58993942,1.61,12.59%,Aerospace & Defense,53075,,Industrials
XOS,"Xos, Inc.",57800869,0.31,1.74%,Farm & Heavy Construction Machinery,88753,,Industrials
LTBR,Lightbridge,56939382,4.53,2.49%,Electrical Equipment & Parts,63542,,Industrials
VTSI,VirTra,56600824,5.18,-1.33%,Aerospace & Defense,33108,12.33,Industrials
PPIH,Perma-Pipe International Holdings,55302585,6.89,-9.82%,Building Products & Equipment,69091,11.48,Industrials
IPWR,Ideal Power,54277524,9.14,6.28%,Electrical Equipment & Parts,47518,,Industrials
HSON,Hudson Global,54205632,19.20,0.89%,Staffing & Employment Services,670,31.48,Industrials
NTIP,Network-1 Technologies,54169608,2.28,1.33%,Specialty Business Services,583,,Industrials
DCFC,Tritium DCFC,54092483,0.32,3.56%,Electrical Equipment & Parts,1303913,,Industrials
BEEP,Mobile Infrastructure,53921880,3.60,-1.64%,Infrastructure Operations,24099,,Industrials
AP,Ampco-Pittsburgh,53637390,2.70,4.25%,Metal Fabrication,10812,22.50,Industrials
EPOW,Sunrise New Energy Co.,49962352,1.97,,Consulting Services,27628,,Industrials
APT,Alpha Pro Tech,49439780,4.15,0.73%,Building Products & Equipment,8472,17.29,Industrials
HYFM,Hydrofarm Holdings Group,48734541,1.07,3.88%,Farm & Heavy Construction Machinery,106752,,Industrials
RAIL,FreightCar America,47800209,2.67,0.38%,Railroads,10804,,Industrials
CVV,CVD Equipment,45994838,6.75,3.05%,Specialty Industrial Machinery,2883,96.43,Industrials
GLBS,Globus Maritime,44972326,2.19,2.05%,Marine Shipping,310254,17.92,Industrials
BEST,BEST Inc.,44133600,2.22,-1.16%,Trucking,2670,,Industrials
CTRM,Castor Maritime,44108812,0.46,10.80%,Marine Shipping,863118,0.53,Industrials
NM,Navios Maritime Holdings,43370160,1.90,0.53%,Marine Shipping,7920,,Industrials
EDRY,EuroDry,42875179,15.12,0.73%,Marine Shipping,6344,4.30,Industrials
JYD,Jayud Global Logistics,42800000,1.95,-8.88%,Integrated Freight & Logistics,71052,62.47,Industrials
ESP,Espey Mfg. & Electronics,40836739,15.11,-0.92%,Electrical Equipment & Parts,5404,10.14,Industrials
PXS,Pyxis Tankers,39710268,3.66,-2.14%,Marine Shipping,8175,1.97,Industrials
OESX,Orion Energy Systems,39653172,1.22,1.67%,Electrical Equipment & Parts,29922,,Industrials
CLIR,ClearSign Technologies,38947721,1.01,,Pollution & Treatment Controls,50247,,Industrials
LICN,Lichen China,37365000,1.41,2.92%,Specialty Business Services,100441,4.03,Industrials
CVU,CPI Aerostructures,36906464,2.92,-4.26%,Aerospace & Defense,11806,3.36,Industrials
GTEC,Greenland Technologies Holding,36696709,2.83,-0.09%,Specialty Industrial Machinery,40357,9.43,Industrials
TISI,"Team, Inc.",35471570,8.12,11.39%,Specialty Business Services,19392,0.40,Industrials
FTEK,Fuel Tech,34943095,1.15,,Pollution & Treatment Controls,21325,,Industrials
CACO,Caravelle International Group,34778370,0.66,-1.17%,Marine Shipping,12693,2.77,Industrials
MESA,Mesa Air Group,34603934,0.85,0.89%,Airlines,121668,,Industrials
XPON,Expion360,32825229,4.75,1.06%,Electrical Equipment & Parts,13705,,Industrials
DPRO,Draganfly,32461660,0.75,-0.12%,Aerospace & Defense,89331,,Industrials
GFAI,Guardforce AI,31112154,4.52,-1.53%,Security & Protection Services,90249,,Industrials
RFIL,RF Industries,29429114,2.86,-1.72%,Electrical Equipment & Parts,7268,,Industrials
SIF,SIFCO Industries,28950261,4.74,12.06%,Aerospace & Defense,42765,,Industrials
APWC,Asia Pacific Wire & Cable Corporation,28236516,1.32,-0.20%,Electrical Equipment & Parts,531,6.61,Industrials
ASTR,Astra Space,27804385,1.51,-5.03%,Aerospace & Defense,308890,,Industrials
PATI,Patriot Transportation Holding,27577152,7.82,0.64%,Trucking,323,10.71,Industrials
IDEX,Ideanomics,27106892,2.26,1.35%,Farm & Heavy Construction Machinery,168917,,Industrials
SVT,Servotronics,27008992,10.82,3.05%,Electrical Equipment & Parts,100,,Industrials
SNT,Senstar Technologies,26107200,1.12,0.25%,Security & Protection Services,1796,10.16,Industrials
MPU,Mega Matrix,25696926,0.81,-2.41%,Rental & Leasing Services,8244,,Industrials
OPXS,Optex Systems Holdings,24752836,3.66,-1.35%,Aerospace & Defense,14889,14.64,Industrials
TURB,Turbo Energy,23477525,2.13,-9.70%,Electrical Equipment & Parts,172511,21.55,Industrials
FPAY,FlexShopper,22622392,1.04,2.97%,Rental & Leasing Services,14216,,Industrials
USEA,United Maritime,22586061,2.54,,Marine Shipping,19009,0.52,Industrials
WHLM,Wilhelmina International,22434429,4.35,1.40%,Specialty Business Services,2756,11.15,Industrials
OPTT,Ocean Power Technologies,22339288,0.38,-1.71%,Electrical Equipment & Parts,280730,,Industrials
TOMZ,TOMI Environmental Solutions,22004640,1.11,3.74%,Pollution & Treatment Controls,47271,,Industrials
IPDN,Professional Diversity Network,21418020,1.95,1.56%,Staffing & Employment Services,3189,,Industrials
SGRP,SPAR Group,21374084,0.92,-1.20%,Specialty Business Services,1307,,Industrials
PFIN,P&F Industries,21085339,6.60,-5.44%,Tools & Accessories,1662,,Industrials
LIQT,LiqTech International,21019228,3.67,-2.65%,Pollution & Treatment Controls,10976,,Industrials
PSHG,Performance Shipping,20887766,1.78,-5.32%,Marine Shipping,204364,0.06,Industrials
USDP,USD Partners LP,18918319,0.56,-0.83%,Railroads,41867,,Industrials
SHPW,Shapeways Holdings,18680147,2.90,0.69%,Specialty Industrial Machinery,2466,,Industrials
VIEW,"View, Inc.",18389690,4.55,-17.27%,Building Products & Equipment,77272,,Industrials
IGC,IGC Pharma,18164503,0.34,1.60%,Conglomerates,60728,,Industrials
ALPP,Alpine 4 Holdings,17647937,0.66,-1.79%,Metal Fabrication,41241,,Industrials
ILAG,Intelligent Living Application Group,14448000,0.80,-1.23%,Building Products & Equipment,6946,,Industrials
CHNR,China Natural Resources,14342226,1.75,-6.15%,Waste Management,5169,,Industrials
UGRO,urban-gro,14004720,1.20,,Farm & Heavy Construction Machinery,40080,,Industrials
POLA,Polar Power,13856072,1.07,0.94%,Electrical Equipment & Parts,17287,,Industrials
IVDA,Iveda Solutions,13290458,0.83,5.06%,Security & Protection Services,52484,,Industrials
PIXY,ShiftPixy,13151376,1.08,-16.92%,Staffing & Employment Services,1552069,,Industrials
WLGS,Wang & Lee Group,12905827,0.83,-4.02%,Engineering & Construction,1816,,Industrials
ENG,ENGlobal,12613529,0.31,-1.78%,Engineering & Construction,46693,,Industrials
MWG,Multi Ways Holdings,12181800,0.40,0.28%,Rental & Leasing Services,8842,9.88,Industrials
RVSN,Rail Vision,11887561,0.50,0.16%,Railroads,1172,,Industrials
ARTW,Art's-Way Manufacturing Co.,11875940,2.29,-0.87%,Farm & Heavy Construction Machinery,3987,11.55,Industrials
RAYA,Erayak Power Solution Group,11330745,0.91,7.05%,Electrical Equipment & Parts,5218,2.40,Industrials
VRME,VerifyMe,11260988,1.14,-2.78%,Security & Protection Services,4114,,Industrials
KIQ,Kelso Technologies,10869452,0.20,0.25%,Railroads,49578,,Industrials
BURU,Nuburu,10730109,0.30,-8.15%,Specialty Industrial Machinery,462169,,Industrials
LASE,Laser Photonics,10729446,1.30,-0.76%,Specialty Industrial Machinery,35169,,Industrials
CLWT,Euro Tech Holdings Company,10426901,1.35,,Pollution & Treatment Controls,15525,27.00,Industrials
TOPS,Top Ships,10376521,6.12,-2.08%,Marine Shipping,32008,0.17,Industrials
SIDU,Sidus Space,10306914,0.14,0.88%,Aerospace & Defense,1384147,,Industrials
SGLY,Singularity Future Technology,10158990,0.58,11.54%,Integrated Freight & Logistics,25396,,Industrials
YGMZ,MingZhu Logistics Holdings,9872929,0.43,-0.07%,Trucking,16056,4.78,Industrials
GWAV,Greenwave Technology Solutions,9656107,0.65,4.50%,Waste Management,79656,,Industrials
KWE,KWESST Micro Systems,9516113,1.61,0.63%,Aerospace & Defense,10245,,Industrials
OP,OceanPal,9193153,2.59,-3.72%,Marine Shipping,117881,,Industrials
AIRI,Air Industries Group,9079931,2.76,-3.33%,Aerospace & Defense,6184,,Industrials
HIHO,Highway Holdings,8877808,2.01,-0.50%,Metal Fabrication,1935,,Industrials
NXU,"Nxu, Inc.",8604377,0.15,-15.20%,Electrical Equipment & Parts,2795510,,Industrials
PRZO,ParaZero Technologies,7989194,1.16,79.12%,Aerospace & Defense,124969639,,Industrials
SGBX,Safe & Green Holdings,7944785,0.47,4.44%,Metal Fabrication,169664,,Industrials
GRNQ,Greenpro Capital,7676568,1.01,0.20%,Consulting Services,9471,3.38,Industrials
AWX,Avalon Holdings,7525898,1.93,2.66%,Waste Management,3720,,Industrials
JCSE,JE Cleantech Holdings,6909200,0.46,4.52%,Specialty Industrial Machinery,13769,7.84,Industrials
DGLY,Digital Ally,6777815,2.42,2.11%,Security & Protection Services,7391,,Industrials
ESGL,ESGL Holdings,6341500,0.50,5.26%,Waste Management,88505,,Industrials
TBLT,ToughBuilt Industries,6302779,0.19,3.31%,Tools & Accessories,395599,,Industrials
UUU,Universal Security Instruments,5759096,2.49,2.89%,Security & Protection Services,8993,5.79,Industrials
AEHL,Antelope Enterprise Holdings,5157495,2.46,-0.57%,Building Products & Equipment,6772,,Industrials
ATXG,Addentax Group,5068076,1.18,5.36%,Integrated Freight & Logistics,11849,,Industrials
CEAD,CEA Industries,5008965,0.62,-4.73%,Farm & Heavy Construction Machinery,64748,,Industrials
BKYI,BIO-key International,4738693,0.51,6.44%,Security & Protection Services,9210,,Industrials
MKUL,Molekule Group,4265969,0.12,-0.81%,Pollution & Treatment Controls,10193288,,Industrials
AGFY,Agrify,3976228,2.45,8.41%,Engineering & Construction,14595,,Industrials
STAF,Staffing 360 Solutions,3274439,0.68,0.75%,Staffing & Employment Services,13854,,Industrials
SMX,SMX (Security Matters),3151179,1.42,-2.74%,Specialty Business Services,105916,,Industrials
EFSH,1847 Holdings LLC,2892823,0.95,1.22%,Conglomerates,40632,,Industrials
AULT,Ault Alliance,2878930,0.27,-6.79%,Aerospace & Defense,2397700,,Industrials
MNTS,Momentus,2618203,1.17,,Aerospace & Defense,812121,,Industrials
SPCB,SuperCom,2472535,0.41,3.16%,Security & Protection Services,191428,,Industrials
LGMK,LogicMark,2279034,1.72,6.17%,Security & Protection Services,12064,,Industrials
RCRT,Recruiter.com Group,1661877,1.18,2.61%,Staffing & Employment Services,6517,,Industrials
JAN,JanOne,1632883,0.39,,Waste Management,25053,0.12,Industrials
CISS,C3is Inc.,1300000,0.39,-6.85%,Marine Shipping,158059,,Industrials
LIN,Linde,182267342863,373.54,0.99%,Specialty Chemicals,1571263,32.65,Materials
BHP,BHP Group,144208786355,56.95,2.93%,Other Industrial Metals & Mining,2952029,10.85,Materials
RIO,Rio Tinto Group,100583220992,62.00,1.81%,Other Industrial Metals & Mining,4854315,11.56,Materials
SHW,The Sherwin-Williams Company,65534420611,254.85,0.45%,Specialty Chemicals,1131279,28.25,Materials
APD,Air Products and Chemicals,62437195692,281.06,0.43%,Specialty Chemicals,874431,28.59,Materials
VALE,Vale S.A.,57652228002,12.98,1.56%,Other Industrial Metals & Mining,19206663,5.26,Materials
SCCO,Southern Copper,57155872074,73.93,3.12%,Copper,1195954,20.59,Materials
FCX,Freeport-McMoRan,52571576453,36.67,3.68%,Copper,10167175,25.12,Materials
ECL,Ecolab,48324661647,169.54,0.65%,Specialty Chemicals,541623,41.25,Materials
CRH,CRH plc,40121499022,56.58,2.22%,Building Materials,3043713,14.16,Materials
NUE,Nucor,39106560060,157.23,0.51%,Steel,1481505,7.25,Materials
CTVA,Corteva,35523686598,50.05,0.44%,Agricultural Inputs,2219158,38.80,Materials
DOW,Dow Inc.,35350611402,50.28,0.84%,Chemicals,4200692,20.61,Materials
DD,DuPont de Nemours,34567292698,75.30,2.24%,Specialty Chemicals,2792841,7.91,Materials
PPG,PPG Industries,31353844625,133.13,1.37%,Specialty Chemicals,1556210,23.94,Materials
NEM,Newmont,30013200000,37.80,3.99%,Gold,11772244,,Materials
PKX,POSCO Holdings,29370178076,96.77,0.68%,Steel,126736,31.01,Materials
LYB,LyondellBasell Industries,29369005505,90.59,-0.11%,Specialty Chemicals,1750601,14.07,Materials
NTR,Nutrien,29032564680,58.71,0.07%,Agricultural Inputs,1194648,8.17,Materials
VMC,Vulcan Materials Company,28220738400,212.40,2.63%,Building Materials,961202,39.12,Materials
MLM,Martin Marietta Materials,26742677340,432.70,2.96%,Building Materials,605693,28.34,Materials
GOLD,Barrick Gold,25594751900,14.58,1.46%,Gold,18626708,,Materials
FNV,Franco-Nevada,25380200400,132.15,1.10%,Gold,352144,38.30,Materials
AEM,Agnico Eagle Mines,22318366400,45.10,1.67%,Gold,2660060,8.77,Materials
MT,ArcelorMittal,20997708552,24.26,2.28%,Steel,1852169,4.74,Materials
TECK,Teck Resources,20930560000,40.88,2.28%,Other Industrial Metals & Mining,2955735,17.00,Materials
ALB,Albemarle,18756744480,159.84,3.10%,Specialty Chemicals,1830822,4.81,Materials
WPM,Wheaton Precious Metals,17991928362,39.72,1.38%,Gold,1652025,29.23,Materials
STLD,Steel Dynamics,17930963000,108.25,1.20%,Steel,1111599,6.28,Materials
IFF,International Flavors & Fragrances,16078385966,62.99,-2.40%,Specialty Chemicals,2306681,,Materials
WLK,Westlake,15835741740,124.02,0.70%,Specialty Chemicals,426630,12.09,Materials
CF,CF Industries Holdings,15611422680,80.91,-0.17%,Agricultural Inputs,1231067,6.70,Materials
SQM,Sociedad Química y Minera de Chile,15561559112,54.48,2.66%,Specialty Chemicals,793185,4.31,Materials
RS,Reliance Steel & Aluminum Co.,15270520538,260.78,0.91%,Steel,311698,10.30,Materials
SUZ,Suzano,14066808675,10.91,2.06%,Paper & Paper Products,1532400,2.78,Materials
AVTR,Avantor,13950947850,20.64,0.39%,Specialty Chemicals,7015940,32.76,Materials
